1
125.800003,20.180000,46.399994,35.639999
125.800003,20.180000,46.399994,35.639999
125.800003,20.180000,46.399994,35.639999
125.800003,20.180000,46.399994,35.639999
125.800003,20.180000,46.399994,35.639999
125.800003,20.180000,46.399994,35.639999
125.800003,20.180000,46.399994,35.639999
125.800003,20.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
125.800003,19.180000,46.399994,35.639999
2
0
0
0
0
1
121.000000,65.000000,13.000000,28.000000
121.000000,65.000000,13.000000,28.000000
121.000000,65.000000,13.000000,28.000000
121.000000,65.000000,13.000000,28.000000
121.000000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
111.500000,65.000000,13.000000,28.000000
104.500000,66.000000,13.000000,28.000000
104.500000,66.000000,13.000000,28.000000
104.500000,66.000000,13.000000,28.000000
