1
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
24.500000,167.500000,43.000000,27.000000
24.500000,167.500000,43.000000,27.000000
24.500000,167.500000,43.000000,27.000000
24.500000,167.500000,43.000000,27.000000
41.500000,171.500000,43.000000,27.000000
41.500000,171.500000,43.000000,27.000000
41.500000,171.500000,43.000000,27.000000
25.500000,159.500000,43.000000,27.000000
25.500000,159.500000,43.000000,27.000000
25.500000,159.500000,43.000000,27.000000
25.500000,159.500000,43.000000,27.000000
47.500000,168.500000,43.000000,27.000000
30.500000,179.500000,43.000000,27.000000
33.500000,165.500000,43.000000,27.000000
33.500000,165.500000,43.000000,27.000000
49.500000,177.500000,43.000000,27.000000
49.500000,177.500000,43.000000,27.000000
35.500000,169.500000,43.000000,27.000000
35.500000,169.500000,43.000000,27.000000
35.500000,169.500000,43.000000,27.000000
35.500000,169.500000,43.000000,27.000000
35.500000,169.500000,43.000000,27.000000
41.500000,178.500000,43.000000,27.000000
41.500000,178.500000,43.000000,27.000000
41.500000,178.500000,43.000000,27.000000
41.500000,178.500000,43.000000,27.000000
45.500000,170.500000,43.000000,27.000000
47.500000,181.500000,43.000000,27.000000
47.500000,181.500000,43.000000,27.000000
42.500000,170.500000,43.000000,27.000000
42.500000,182.500000,43.000000,27.000000
37.500000,169.500000,43.000000,27.000000
52.500000,176.500000,43.000000,27.000000
37.500000,178.500000,43.000000,27.000000
37.500000,178.500000,43.000000,27.000000
37.500000,178.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
62.500000,179.500000,43.000000,27.000000
79.500000,182.500000,43.000000,27.000000
79.500000,182.500000,43.000000,27.000000
79.500000,182.500000,43.000000,27.000000
79.500000,182.500000,43.000000,27.000000
79.500000,182.500000,43.000000,27.000000
79.500000,182.500000,43.000000,27.000000
100.500000,176.500000,43.000000,27.000000
100.500000,176.500000,43.000000,27.000000
100.500000,176.500000,43.000000,27.000000
