1
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
6.000000,166.000000,43.000000,27.000000
30.500000,163.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
18.500000,154.500000,43.000000,27.000000
32.500000,169.500000,43.000000,27.000000
32.500000,169.500000,43.000000,27.000000
32.500000,169.500000,43.000000,27.000000
32.500000,169.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,182.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
44.500000,172.500000,43.000000,27.000000
