1
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
225.000000,92.000000,43.000000,45.000000
2
0
0
0
0
1
134.889999,83.019997,58.419998,67.050011
134.889999,83.019997,58.419998,67.050011
134.889999,83.019997,58.419998,67.050011
134.889999,83.019997,58.419998,67.050011
98.790001,101.474991,58.419998,67.050011
98.790001,101.474991,58.419998,67.050011
75.790001,93.474991,58.419998,67.050011
75.790001,93.474991,58.419998,67.050011
75.790001,93.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
48.790001,111.474991,58.419998,67.050011
116.790001,99.474991,58.419998,67.050011
116.790001,99.474991,58.419998,67.050011
116.790001,99.474991,58.419998,67.050011
116.790001,99.474991,58.419998,67.050011
116.790001,99.474991,58.419998,67.050011
116.790001,99.474991,58.419998,67.050011
145.790009,95.474991,58.419998,67.050011
145.790009,95.474991,58.419998,67.050011
145.790009,95.474991,58.419998,67.050011
145.790009,95.474991,58.419998,67.050011
161.790009,71.474991,58.419998,67.050011
161.790009,71.474991,58.419998,67.050011
161.790009,71.474991,58.419998,67.050011
161.790009,71.474991,58.419998,67.050011
161.790009,71.474991,58.419998,67.050011
161.790009,71.474991,58.419998,67.050011
161.790009,71.474991,58.419998,67.050011
183.790009,63.474995,58.419998,67.050011
183.790009,63.474995,58.419998,67.050011
220.790009,65.474991,58.419998,67.050011
220.790009,65.474991,58.419998,67.050011
220.790009,65.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
228.790009,88.474991,58.419998,67.050011
238.790009,118.474991,58.419998,67.050011
238.790009,118.474991,58.419998,67.050011
238.790009,118.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
241.790009,141.474991,58.419998,67.050011
237.790009,122.474991,58.419998,67.050011
237.790009,122.474991,58.419998,67.050011
237.790009,122.474991,58.419998,67.050011
237.790009,122.474991,58.419998,67.050011
237.790009,122.474991,58.419998,67.050011
202.790009,107.474991,58.419998,67.050011
173.790009,98.474991,58.419998,67.050011
173.790009,98.474991,58.419998,67.050011
