1
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
154.000000,94.000000,18.000000,48.000000
145.000000,90.000000,18.000000,48.000000
145.000000,90.000000,18.000000,48.000000
137.000000,92.000000,18.000000,48.000000
137.000000,92.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
129.000000,84.000000,18.000000,48.000000
141.000000,82.000000,18.000000,48.000000
147.000000,96.000000,18.000000,48.000000
147.000000,96.000000,18.000000,48.000000
147.000000,96.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
148.000000,82.000000,18.000000,48.000000
2
0
0
0
0
1
136.000000,66.000000,28.000000,74.000000
136.000000,66.000000,28.000000,74.000000
136.000000,66.000000,28.000000,74.000000
136.000000,66.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
150.000000,63.000000,28.000000,74.000000
2
0
0
0
0
1
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
185.000000,70.000000,31.000000,83.000000
178.500000,45.500000,31.000000,83.000000
178.500000,45.500000,31.000000,83.000000
178.500000,45.500000,31.000000,83.000000
163.500000,52.500000,31.000000,83.000000
163.500000,52.500000,31.000000,83.000000
163.500000,52.500000,31.000000,83.000000
163.500000,52.500000,31.000000,83.000000
163.500000,52.500000,31.000000,83.000000
163.500000,52.500000,31.000000,83.000000
148.500000,56.500000,31.000000,83.000000
148.500000,56.500000,31.000000,83.000000
148.500000,56.500000,31.000000,83.000000
148.500000,56.500000,31.000000,83.000000
148.500000,56.500000,31.000000,83.000000
148.500000,56.500000,31.000000,83.000000
148.500000,56.500000,31.000000,83.000000
132.500000,64.500000,31.000000,83.000000
132.500000,64.500000,31.000000,83.000000
132.500000,64.500000,31.000000,83.000000
132.500000,64.500000,31.000000,83.000000
142.500000,68.500000,31.000000,83.000000
142.500000,68.500000,31.000000,83.000000
