1
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
146.440002,53.029999,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
105.720001,52.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
136.720001,38.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
95.720001,27.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
133.720001,26.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
94.720001,22.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
131.720001,1.635002,90.559998,96.729996
