1
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
200.479996,330.000000,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
174.779999,295.270020,54.440002,87.459991
148.779999,304.270020,54.440002,87.459991
148.779999,304.270020,54.440002,87.459991
148.779999,304.270020,54.440002,87.459991
148.779999,304.270020,54.440002,87.459991
148.779999,304.270020,54.440002,87.459991
148.779999,304.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
176.779999,338.270020,54.440002,87.459991
180.779999,316.270020,54.440002,87.459991
180.779999,316.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
211.779999,323.270020,54.440002,87.459991
