1
139.529999,58.570000,87.149994,90.000008
139.529999,58.570000,87.149994,90.000008
139.529999,58.570000,87.149994,90.000008
177.425003,48.999996,87.149994,90.000008
177.425003,48.999996,87.149994,90.000008
177.425003,48.999996,87.149994,90.000008
177.425003,48.999996,87.149994,90.000008
177.425003,48.999996,87.149994,90.000008
137.425003,73.999992,87.149994,90.000008
137.425003,73.999992,87.149994,90.000008
137.425003,73.999992,87.149994,90.000008
137.425003,73.999992,87.149994,90.000008
137.425003,73.999992,87.149994,90.000008
137.425003,73.999992,87.149994,90.000008
173.425003,58.999996,87.149994,90.000008
173.425003,58.999996,87.149994,90.000008
173.425003,58.999996,87.149994,90.000008
173.425003,58.999996,87.149994,90.000008
173.425003,58.999996,87.149994,90.000008
201.425003,28.999996,87.149994,90.000008
201.425003,28.999996,87.149994,90.000008
201.425003,28.999996,87.149994,90.000008
201.425003,28.999996,87.149994,90.000008
201.425003,28.999996,87.149994,90.000008
201.425003,28.999996,87.149994,90.000008
282.424988,81.999992,87.149994,90.000008
282.424988,81.999992,87.149994,90.000008
244.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
211.425003,89.999992,87.149994,90.000008
2
0
0
0
0
1
108.669998,210.679993,105.100006,107.960022
108.669998,210.679993,105.100006,107.960022
108.669998,210.679993,105.100006,107.960022
108.669998,210.679993,105.100006,107.960022
108.669998,210.679993,105.100006,107.960022
