1
388.250000,133.029999,114.820007,93.979996
388.250000,133.029999,114.820007,93.979996
388.250000,133.029999,114.820007,93.979996
388.250000,133.029999,114.820007,93.979996
388.250000,133.029999,114.820007,93.979996
388.250000,133.029999,114.820007,93.979996
388.250000,133.029999,114.820007,93.979996
388.250000,133.029999,114.820007,93.979996
349.589996,119.010002,114.820007,93.979996
349.589996,119.010002,114.820007,93.979996
349.589996,119.010002,114.820007,93.979996
349.589996,119.010002,114.820007,93.979996
349.589996,119.010002,114.820007,93.979996
349.589996,119.010002,114.820007,93.979996
349.589996,119.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
353.589996,93.010002,114.820007,93.979996
389.589996,64.010002,114.820007,93.979996
389.589996,64.010002,114.820007,93.979996
389.589996,64.010002,114.820007,93.979996
330.589996,65.010002,114.820007,93.979996
330.589996,65.010002,114.820007,93.979996
330.589996,65.010002,114.820007,93.979996
330.589996,65.010002,114.820007,93.979996
330.589996,65.010002,114.820007,93.979996
385.589996,80.010002,114.820007,93.979996
385.589996,80.010002,114.820007,93.979996
385.589996,80.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
356.589996,71.010002,114.820007,93.979996
