1
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
188.619995,210.610001,42.760010,112.780014
2
0
0
0
0
1
249.860001,224.979996,51.129990,110.270004
249.860001,224.979996,51.129990,110.270004
249.860001,224.979996,51.129990,110.270004
249.860001,224.979996,51.129990,110.270004
249.860001,224.979996,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
279.434998,234.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
266.434998,214.865005,51.129990,110.270004
235.434998,210.865005,51.129990,110.270004
255.434998,206.865005,51.129990,110.270004
255.434998,206.865005,51.129990,110.270004
255.434998,206.865005,51.129990,110.270004
235.434998,209.865005,51.129990,110.270004
235.434998,209.865005,51.129990,110.270004
235.434998,209.865005,51.129990,110.270004
235.434998,209.865005,51.129990,110.270004
215.434998,213.865005,51.129990,110.270004
215.434998,213.865005,51.129990,110.270004
190.434998,215.865005,51.129990,110.270004
165.434998,221.865005,51.129990,110.270004
165.434998,221.865005,51.129990,110.270004
165.434998,221.865005,51.129990,110.270004
165.434998,221.865005,51.129990,110.270004
165.434998,221.865005,51.129990,110.270004
165.434998,221.865005,51.129990,110.270004
165.434998,221.865005,51.129990,110.270004
151.434998,223.865005,51.129990,110.270004
151.434998,223.865005,51.129990,110.270004
151.434998,223.865005,51.129990,110.270004
151.434998,223.865005,51.129990,110.270004
151.434998,223.865005,51.129990,110.270004
126.435005,223.865005,51.129990,110.270004
126.435005,223.865005,51.129990,110.270004
126.435005,223.865005,51.129990,110.270004
126.435005,223.865005,51.129990,110.270004
126.435005,223.865005,51.129990,110.270004
126.435005,223.865005,51.129990,110.270004
145.434998,213.865005,51.129990,110.270004
145.434998,213.865005,51.129990,110.270004
145.434998,213.865005,51.129990,110.270004
126.435005,213.865005,51.129990,110.270004
126.435005,213.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
105.435005,218.865005,51.129990,110.270004
2
0
0
0
0
1
174.199997,180.160004,55.800003,105.549988
174.199997,180.160004,55.800003,105.549988
174.199997,180.160004,55.800003,105.549988
174.199997,180.160004,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
203.100006,174.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
227.100006,158.225006,55.800003,105.549988
252.100006,157.225006,55.800003,105.549988
252.100006,157.225006,55.800003,105.549988
252.100006,157.225006,55.800003,105.549988
252.100006,157.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
283.100006,159.225006,55.800003,105.549988
266.100006,147.225006,55.800003,105.549988
266.100006,147.225006,55.800003,105.549988
266.100006,147.225006,55.800003,105.549988
266.100006,147.225006,55.800003,105.549988
290.100006,146.225006,55.800003,105.549988
290.100006,146.225006,55.800003,105.549988
290.100006,146.225006,55.800003,105.549988
273.100006,169.225006,55.800003,105.549988
273.100006,169.225006,55.800003,105.549988
273.100006,169.225006,55.800003,105.549988
273.100006,169.225006,55.800003,105.549988
292.100006,148.225006,55.800003,105.549988
263.100006,154.225006,55.800003,105.549988
263.100006,154.225006,55.800003,105.549988
263.100006,154.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
286.100006,132.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
280.100006,171.225006,55.800003,105.549988
262.100006,183.225006,55.800003,105.549988
262.100006,183.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
244.100006,170.225006,55.800003,105.549988
265.100006,181.225006,55.800003,105.549988
265.100006,181.225006,55.800003,105.549988
265.100006,181.225006,55.800003,105.549988
265.100006,181.225006,55.800003,105.549988
249.100006,160.225006,55.800003,105.549988
249.100006,160.225006,55.800003,105.549988
249.100006,160.225006,55.800003,105.549988
249.100006,160.225006,55.800003,105.549988
249.100006,160.225006,55.800003,105.549988
249.100006,160.225006,55.800003,105.549988
249.100006,160.225006,55.800003,105.549988
231.100006,137.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
207.100006,133.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
236.100006,157.225006,55.800003,105.549988
2
0
0
0
0
1
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
187.550003,185.220001,46.229996,122.250000
169.884995,175.875000,46.229996,122.250000
169.884995,175.875000,46.229996,122.250000
169.884995,175.875000,46.229996,122.250000
169.884995,175.875000,46.229996,122.250000
169.884995,175.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
189.884995,130.875000,46.229996,122.250000
175.884995,202.875000,46.229996,122.250000
175.884995,202.875000,46.229996,122.250000
175.884995,202.875000,46.229996,122.250000
175.884995,202.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
158.884995,218.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
129.884995,220.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
111.885002,221.875000,46.229996,122.250000
128.884995,234.875000,46.229996,122.250000
128.884995,234.875000,46.229996,122.250000
128.884995,234.875000,46.229996,122.250000
145.884995,232.875000,46.229996,122.250000
145.884995,232.875000,46.229996,122.250000
145.884995,232.875000,46.229996,122.250000
145.884995,232.875000,46.229996,122.250000
145.884995,232.875000,46.229996,122.250000
145.884995,232.875000,46.229996,122.250000
129.884995,233.875000,46.229996,122.250000
143.884995,239.875000,46.229996,122.250000
143.884995,239.875000,46.229996,122.250000
143.884995,239.875000,46.229996,122.250000
143.884995,239.875000,46.229996,122.250000
131.884995,229.875000,46.229996,122.250000
131.884995,229.875000,46.229996,122.250000
131.884995,229.875000,46.229996,122.250000
131.884995,229.875000,46.229996,122.250000
131.884995,229.875000,46.229996,122.250000
