1
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
174.500000,17.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
157.500000,45.000000,37.000000,162.000000
178.500000,56.000000,37.000000,162.000000
178.500000,56.000000,37.000000,162.000000
2
0
0
0
0
1
151.300003,23.959999,73.539993,104.799995
151.300003,23.959999,73.539993,104.799995
151.300003,23.959999,73.539993,104.799995
151.300003,23.959999,73.539993,104.799995
151.300003,23.959999,73.539993,104.799995
177.230011,44.600002,73.539993,104.799995
177.230011,44.600002,73.539993,104.799995
151.230011,44.600002,73.539993,104.799995
151.230011,44.600002,73.539993,104.799995
151.230011,44.600002,73.539993,104.799995
151.230011,44.600002,73.539993,104.799995
151.230011,44.600002,73.539993,104.799995
151.230011,44.600002,73.539993,104.799995
123.230003,44.600002,73.539993,104.799995
123.230003,44.600002,73.539993,104.799995
152.230011,34.600002,73.539993,104.799995
152.230011,34.600002,73.539993,104.799995
152.230011,34.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
126.230003,29.600002,73.539993,104.799995
167.230011,39.600002,73.539993,104.799995
139.230011,39.600002,73.539993,104.799995
139.230011,39.600002,73.539993,104.799995
139.230011,39.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
120.230003,49.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
125.230003,19.600002,73.539993,104.799995
91.230003,4.600002,73.539993,104.799995
91.230003,4.600002,73.539993,104.799995
91.230003,4.600002,73.539993,104.799995
91.230003,4.600002,73.539993,104.799995
91.230003,4.600002,73.539993,104.799995
91.230003,4.600002,73.539993,104.799995
91.230003,4.600002,73.539993,104.799995
2
0
0
0
0
1
146.960007,80.750000,98.250000,73.449997
146.960007,80.750000,98.250000,73.449997
146.960007,80.750000,98.250000,73.449997
146.960007,80.750000,98.250000,73.449997
125.875000,57.275002,98.250000,73.449997
125.875000,57.275002,98.250000,73.449997
125.875000,57.275002,98.250000,73.449997
125.875000,57.275002,98.250000,73.449997
125.875000,57.275002,98.250000,73.449997
125.875000,57.275002,98.250000,73.449997
2
0
0
0
0
1
127.910004,87.940002,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
96.959999,97.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
98.959999,62.380005,112.080002,99.239990
90.959999,34.380005,112.080002,99.239990
90.959999,34.380005,112.080002,99.239990
90.959999,34.380005,112.080002,99.239990
90.959999,34.380005,112.080002,99.239990
90.959999,34.380005,112.080002,99.239990
