1
438.670013,107.669998,49.659973,71.320007
438.670013,107.669998,49.659973,71.320007
438.670013,107.669998,49.659973,71.320007
438.670013,107.669998,49.659973,71.320007
438.670013,107.669998,49.659973,71.320007
438.670013,107.669998,49.659973,71.320007
438.670013,107.669998,49.659973,71.320007
438.670013,107.669998,49.659973,71.320007
446.170013,134.339996,49.659973,71.320007
445.170013,103.339996,49.659973,71.320007
445.170013,103.339996,49.659973,71.320007
445.170013,103.339996,49.659973,71.320007
432.170013,100.339996,49.659973,71.320007
432.170013,100.339996,49.659973,71.320007
432.170013,100.339996,49.659973,71.320007
432.170013,100.339996,49.659973,71.320007
453.170013,96.339996,49.659973,71.320007
453.170013,96.339996,49.659973,71.320007
436.170013,114.339996,49.659973,71.320007
455.170013,98.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
444.170013,127.339996,49.659973,71.320007
432.170013,105.339996,49.659973,71.320007
432.170013,105.339996,49.659973,71.320007
432.170013,105.339996,49.659973,71.320007
432.170013,105.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
433.170013,136.339996,49.659973,71.320007
419.170013,137.339996,49.659973,71.320007
419.170013,137.339996,49.659973,71.320007
427.170013,165.339996,49.659973,71.320007
416.170013,129.339996,49.659973,71.320007
416.170013,129.339996,49.659973,71.320007
416.170013,129.339996,49.659973,71.320007
416.170013,129.339996,49.659973,71.320007
442.170013,140.339996,49.659973,71.320007
442.170013,140.339996,49.659973,71.320007
442.170013,140.339996,49.659973,71.320007
424.170013,157.339996,49.659973,71.320007
424.170013,157.339996,49.659973,71.320007
424.170013,157.339996,49.659973,71.320007
421.170013,119.339996,49.659973,71.320007
421.170013,119.339996,49.659973,71.320007
421.170013,119.339996,49.659973,71.320007
428.170013,146.339996,49.659973,71.320007
428.170013,146.339996,49.659973,71.320007
428.170013,146.339996,49.659973,71.320007
428.170013,146.339996,49.659973,71.320007
428.170013,146.339996,49.659973,71.320007
428.170013,146.339996,49.659973,71.320007
447.170013,145.339996,49.659973,71.320007
447.170013,145.339996,49.659973,71.320007
410.170013,138.339996,49.659973,71.320007
410.170013,138.339996,49.659973,71.320007
418.170013,116.339996,49.659973,71.320007
418.170013,116.339996,49.659973,71.320007
436.170013,114.339996,49.659973,71.320007
436.170013,114.339996,49.659973,71.320007
436.170013,114.339996,49.659973,71.320007
436.170013,114.339996,49.659973,71.320007
436.170013,114.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
456.170013,139.339996,49.659973,71.320007
461.170013,119.339996,49.659973,71.320007
461.170013,119.339996,49.659973,71.320007
461.170013,119.339996,49.659973,71.320007
473.170013,146.339996,49.659973,71.320007
473.170013,146.339996,49.659973,71.320007
473.170013,146.339996,49.659973,71.320007
473.170013,146.339996,49.659973,71.320007
464.170013,117.339996,49.659973,71.320007
464.170013,117.339996,49.659973,71.320007
464.170013,117.339996,49.659973,71.320007
464.170013,117.339996,49.659973,71.320007
490.170013,138.339996,49.659973,71.320007
490.170013,138.339996,49.659973,71.320007
490.170013,138.339996,49.659973,71.320007
477.170013,145.339996,49.659973,71.320007
477.170013,145.339996,49.659973,71.320007
477.170013,145.339996,49.659973,71.320007
474.170013,112.339996,49.659973,71.320007
474.170013,112.339996,49.659973,71.320007
474.170013,112.339996,49.659973,71.320007
474.170013,112.339996,49.659973,71.320007
474.170013,112.339996,49.659973,71.320007
459.170013,132.339996,49.659973,71.320007
459.170013,132.339996,49.659973,71.320007
459.170013,132.339996,49.659973,71.320007
476.170013,84.339996,49.659973,71.320007
476.170013,84.339996,49.659973,71.320007
464.170013,137.339996,49.659973,71.320007
464.170013,137.339996,49.659973,71.320007
464.170013,137.339996,49.659973,71.320007
464.170013,137.339996,49.659973,71.320007
485.170013,113.339996,49.659973,71.320007
459.170013,107.339996,49.659973,71.320007
478.170013,116.339996,49.659973,71.320007
478.170013,116.339996,49.659973,71.320007
466.170013,144.339996,49.659973,71.320007
455.170013,113.339996,49.659973,71.320007
455.170013,113.339996,49.659973,71.320007
455.170013,113.339996,49.659973,71.320007
