1
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
145.000000,77.000000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
169.000000,94.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
138.000000,86.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
164.000000,83.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
143.000000,80.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
167.000000,89.500000,68.000000,73.000000
