1
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
168.000000,80.000000,49.000000,50.000000
153.500000,75.000000,49.000000,50.000000
153.500000,75.000000,49.000000,50.000000
153.500000,75.000000,49.000000,50.000000
153.500000,75.000000,49.000000,50.000000
153.500000,75.000000,49.000000,50.000000
153.500000,75.000000,49.000000,50.000000
153.500000,75.000000,49.000000,50.000000
136.500000,67.000000,49.000000,50.000000
136.500000,67.000000,49.000000,50.000000
136.500000,67.000000,49.000000,50.000000
136.500000,67.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
118.500000,65.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
111.500000,107.000000,49.000000,50.000000
154.500000,109.000000,49.000000,50.000000
154.500000,109.000000,49.000000,50.000000
154.500000,109.000000,49.000000,50.000000
154.500000,109.000000,49.000000,50.000000
154.500000,109.000000,49.000000,50.000000
154.500000,109.000000,49.000000,50.000000
154.500000,109.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
175.500000,103.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
179.500000,124.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
172.500000,102.000000,49.000000,50.000000
2
0
0
0
0
1
199.000000,35.000000,31.000000,52.000000
199.000000,35.000000,31.000000,52.000000
199.000000,35.000000,31.000000,52.000000
199.000000,35.000000,31.000000,52.000000
199.000000,35.000000,31.000000,52.000000
199.000000,35.000000,31.000000,52.000000
188.500000,54.000000,31.000000,52.000000
188.500000,54.000000,31.000000,52.000000
188.500000,54.000000,31.000000,52.000000
174.500000,51.000000,31.000000,52.000000
174.500000,51.000000,31.000000,52.000000
174.500000,51.000000,31.000000,52.000000
174.500000,51.000000,31.000000,52.000000
174.500000,71.000000,31.000000,52.000000
174.500000,71.000000,31.000000,52.000000
174.500000,71.000000,31.000000,52.000000
174.500000,71.000000,31.000000,52.000000
174.500000,71.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
187.500000,89.000000,31.000000,52.000000
2
0
0
0
0
1
91.000000,72.000000,46.000000,50.000000
91.000000,72.000000,46.000000,50.000000
91.000000,72.000000,46.000000,50.000000
72.000000,72.000000,46.000000,50.000000
72.000000,72.000000,46.000000,50.000000
72.000000,72.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
50.000000,69.000000,46.000000,50.000000
2
0
0
0
0
1
74.000000,141.000000,47.000000,47.000000
74.000000,141.000000,47.000000,47.000000
74.000000,141.000000,47.000000,47.000000
74.000000,141.000000,47.000000,47.000000
74.000000,141.000000,47.000000,47.000000
74.000000,141.000000,47.000000,47.000000
91.500000,148.500000,47.000000,47.000000
91.500000,148.500000,47.000000,47.000000
91.500000,148.500000,47.000000,47.000000
113.500000,155.500000,47.000000,47.000000
113.500000,155.500000,47.000000,47.000000
113.500000,155.500000,47.000000,47.000000
131.500000,163.500000,47.000000,47.000000
131.500000,163.500000,47.000000,47.000000
131.500000,163.500000,47.000000,47.000000
131.500000,163.500000,47.000000,47.000000
149.500000,191.500000,47.000000,47.000000
149.500000,191.500000,47.000000,47.000000
149.500000,191.500000,47.000000,47.000000
149.500000,191.500000,47.000000,47.000000
149.500000,191.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
172.500000,174.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
174.500000,136.500000,47.000000,47.000000
184.500000,116.500000,47.000000,47.000000
184.500000,116.500000,47.000000,47.000000
184.500000,116.500000,47.000000,47.000000
184.500000,116.500000,47.000000,47.000000
184.500000,116.500000,47.000000,47.000000
174.500000,101.500000,47.000000,47.000000
174.500000,101.500000,47.000000,47.000000
174.500000,101.500000,47.000000,47.000000
174.500000,101.500000,47.000000,47.000000
174.500000,101.500000,47.000000,47.000000
174.500000,101.500000,47.000000,47.000000
