1
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
189.089996,203.880005,39.199997,103.959991
2
0
0
0
0
1
250.539993,227.970001,54.220016,101.079987
250.539993,227.970001,54.220016,101.079987
250.539993,227.970001,54.220016,101.079987
250.539993,227.970001,54.220016,101.079987
250.539993,227.970001,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
269.889984,232.460007,54.220016,101.079987
2
0
0
0
0
1
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.830002,238.910004,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
165.305008,238.809998,67.389999,114.380005
2
0
0
0
0
1
239.289993,160.089996,47.569992,97.360016
239.289993,160.089996,47.569992,97.360016
239.289993,160.089996,47.569992,97.360016
260.214996,147.319992,47.569992,97.360016
260.214996,147.319992,47.569992,97.360016
260.214996,147.319992,47.569992,97.360016
240.215012,145.319992,47.569992,97.360016
254.215012,151.319992,47.569992,97.360016
254.215012,151.319992,47.569992,97.360016
254.215012,151.319992,47.569992,97.360016
254.215012,151.319992,47.569992,97.360016
254.215012,151.319992,47.569992,97.360016
254.215012,151.319992,47.569992,97.360016
271.214996,158.319992,47.569992,97.360016
271.214996,158.319992,47.569992,97.360016
271.214996,158.319992,47.569992,97.360016
271.214996,158.319992,47.569992,97.360016
271.214996,158.319992,47.569992,97.360016
271.214996,158.319992,47.569992,97.360016
271.214996,158.319992,47.569992,97.360016
255.215012,147.319992,47.569992,97.360016
255.215012,147.319992,47.569992,97.360016
274.214996,166.319992,47.569992,97.360016
274.214996,166.319992,47.569992,97.360016
274.214996,166.319992,47.569992,97.360016
265.214996,122.319992,47.569992,97.360016
265.214996,122.319992,47.569992,97.360016
265.214996,122.319992,47.569992,97.360016
281.214996,143.319992,47.569992,97.360016
281.214996,143.319992,47.569992,97.360016
281.214996,143.319992,47.569992,97.360016
281.214996,143.319992,47.569992,97.360016
281.214996,143.319992,47.569992,97.360016
261.214996,164.319992,47.569992,97.360016
261.214996,164.319992,47.569992,97.360016
261.214996,164.319992,47.569992,97.360016
261.214996,164.319992,47.569992,97.360016
286.214996,153.319992,47.569992,97.360016
286.214996,153.319992,47.569992,97.360016
286.214996,153.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
265.214996,166.319992,47.569992,97.360016
286.214996,174.319992,47.569992,97.360016
286.214996,174.319992,47.569992,97.360016
286.214996,174.319992,47.569992,97.360016
286.214996,174.319992,47.569992,97.360016
286.214996,174.319992,47.569992,97.360016
286.214996,174.319992,47.569992,97.360016
266.214996,191.319992,47.569992,97.360016
266.214996,191.319992,47.569992,97.360016
286.214996,178.319992,47.569992,97.360016
286.214996,178.319992,47.569992,97.360016
286.214996,178.319992,47.569992,97.360016
271.214996,166.319992,47.569992,97.360016
271.214996,166.319992,47.569992,97.360016
256.214996,172.319992,47.569992,97.360016
256.214996,172.319992,47.569992,97.360016
256.214996,172.319992,47.569992,97.360016
256.214996,172.319992,47.569992,97.360016
256.214996,172.319992,47.569992,97.360016
276.214996,182.319992,47.569992,97.360016
276.214996,182.319992,47.569992,97.360016
276.214996,182.319992,47.569992,97.360016
251.215012,180.319992,47.569992,97.360016
251.215012,180.319992,47.569992,97.360016
251.215012,180.319992,47.569992,97.360016
251.215012,180.319992,47.569992,97.360016
251.215012,180.319992,47.569992,97.360016
251.215012,180.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
236.215012,191.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
226.215012,154.319992,47.569992,97.360016
231.215012,197.319992,47.569992,97.360016
231.215012,197.319992,47.569992,97.360016
231.215012,197.319992,47.569992,97.360016
231.215012,197.319992,47.569992,97.360016
231.215012,197.319992,47.569992,97.360016
231.215012,197.319992,47.569992,97.360016
211.215012,242.319992,47.569992,97.360016
211.215012,242.319992,47.569992,97.360016
211.215012,242.319992,47.569992,97.360016
211.215012,242.319992,47.569992,97.360016
211.215012,242.319992,47.569992,97.360016
211.215012,242.319992,47.569992,97.360016
191.215012,253.319992,47.569992,97.360016
191.215012,253.319992,47.569992,97.360016
191.215012,253.319992,47.569992,97.360016
191.215012,253.319992,47.569992,97.360016
181.215012,207.319992,47.569992,97.360016
181.215012,207.319992,47.569992,97.360016
181.215012,207.319992,47.569992,97.360016
181.215012,207.319992,47.569992,97.360016
181.215012,207.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
161.215012,202.319992,47.569992,97.360016
181.215012,210.319992,47.569992,97.360016
181.215012,210.319992,47.569992,97.360016
181.215012,210.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
201.215012,198.319992,47.569992,97.360016
2
0
0
0
0
1
146.429993,186.190002,48.070007,153.589996
146.429993,186.190002,48.070007,153.589996
146.429993,186.190002,48.070007,153.589996
146.429993,186.190002,48.070007,153.589996
146.429993,186.190002,48.070007,153.589996
146.429993,186.190002,48.070007,153.589996
146.429993,186.190002,48.070007,153.589996
146.429993,186.190002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
145.964996,185.205002,48.070007,153.589996
146.964996,136.205002,48.070007,153.589996
146.964996,136.205002,48.070007,153.589996
146.964996,136.205002,48.070007,153.589996
146.964996,136.205002,48.070007,153.589996
146.964996,136.205002,48.070007,153.589996
146.964996,136.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
132.964996,158.205002,48.070007,153.589996
156.964996,191.205002,48.070007,153.589996
156.964996,191.205002,48.070007,153.589996
156.964996,191.205002,48.070007,153.589996
156.964996,191.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
165.964996,119.205002,48.070007,153.589996
151.964996,121.205002,48.070007,153.589996
151.964996,121.205002,48.070007,153.589996
151.964996,121.205002,48.070007,153.589996
134.964996,137.205002,48.070007,153.589996
134.964996,137.205002,48.070007,153.589996
134.964996,137.205002,48.070007,153.589996
134.964996,137.205002,48.070007,153.589996
2
0
0
0
0
1
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
188.800003,222.750000,52.589996,128.989990
214.705002,227.505005,52.589996,128.989990
214.705002,227.505005,52.589996,128.989990
214.705002,227.505005,52.589996,128.989990
214.705002,227.505005,52.589996,128.989990
214.705002,227.505005,52.589996,128.989990
214.705002,227.505005,52.589996,128.989990
2
0
0
0
0
1
299.489990,227.580002,41.860016,104.479996
299.489990,227.580002,41.860016,104.479996
299.489990,227.580002,41.860016,104.479996
299.489990,227.580002,41.860016,104.479996
299.489990,227.580002,41.860016,104.479996
299.489990,227.580002,41.860016,104.479996
2
0
0
0
0
1
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
382.760010,233.139999,50.970001,117.449997
2
0
0
0
0
1
331.089996,168.990005,49.179993,114.599991
331.089996,168.990005,49.179993,114.599991
310.410004,213.699997,49.179993,114.599991
310.410004,213.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
315.410004,182.699997,49.179993,114.599991
325.410004,148.699997,49.179993,114.599991
305.410004,200.699997,49.179993,114.599991
305.410004,200.699997,49.179993,114.599991
305.410004,200.699997,49.179993,114.599991
305.410004,200.699997,49.179993,114.599991
305.410004,200.699997,49.179993,114.599991
310.410004,140.699997,49.179993,114.599991
315.410004,187.699997,49.179993,114.599991
300.410004,214.699997,49.179993,114.599991
300.410004,214.699997,49.179993,114.599991
