1
110.029999,92.150002,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
93.974998,85.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
82.974998,113.250008,32.050003,111.499992
2
0
0
0
0
1
121.940002,92.580002,29.080002,96.220001
121.940002,92.580002,29.080002,96.220001
111.459999,80.889999,29.080002,96.220001
111.459999,80.889999,29.080002,96.220001
111.459999,80.889999,29.080002,96.220001
111.459999,80.889999,29.080002,96.220001
101.459999,93.889999,29.080002,96.220001
101.459999,93.889999,29.080002,96.220001
86.459999,82.889999,29.080002,96.220001
2
0
0
0
0
1
101.250000,74.440002,42.009995,127.929993
101.250000,74.440002,42.009995,127.929993
101.250000,74.440002,42.009995,127.929993
101.250000,74.440002,42.009995,127.929993
101.250000,74.440002,42.009995,127.929993
120.995003,89.035004,42.009995,127.929993
99.995003,74.035004,42.009995,127.929993
99.995003,74.035004,42.009995,127.929993
99.995003,74.035004,42.009995,127.929993
99.995003,74.035004,42.009995,127.929993
99.995003,74.035004,42.009995,127.929993
99.995003,74.035004,42.009995,127.929993
99.995003,74.035004,42.009995,127.929993
128.994995,89.035004,42.009995,127.929993
128.994995,89.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
106.995003,88.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
91.995003,70.035004,42.009995,127.929993
77.995003,90.035004,42.009995,127.929993
77.995003,90.035004,42.009995,127.929993
77.995003,90.035004,42.009995,127.929993
92.995003,79.035004,42.009995,127.929993
107.995003,81.035004,42.009995,127.929993
107.995003,81.035004,42.009995,127.929993
107.995003,81.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
122.995003,82.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
107.995003,105.035004,42.009995,127.929993
127.995003,110.035004,42.009995,127.929993
127.995003,110.035004,42.009995,127.929993
127.995003,110.035004,42.009995,127.929993
107.995003,96.035004,42.009995,127.929993
107.995003,96.035004,42.009995,127.929993
107.995003,96.035004,42.009995,127.929993
107.995003,96.035004,42.009995,127.929993
107.995003,96.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
127.995003,106.035004,42.009995,127.929993
116.995003,103.035004,42.009995,127.929993
116.995003,103.035004,42.009995,127.929993
134.994995,107.035004,42.009995,127.929993
134.994995,107.035004,42.009995,127.929993
134.994995,107.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
112.995003,104.035004,42.009995,127.929993
96.995003,102.035004,42.009995,127.929993
96.995003,102.035004,42.009995,127.929993
96.995003,102.035004,42.009995,127.929993
96.995003,102.035004,42.009995,127.929993
96.995003,102.035004,42.009995,127.929993
96.995003,102.035004,42.009995,127.929993
96.995003,102.035004,42.009995,127.929993
102.995003,75.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
116.995003,86.035004,42.009995,127.929993
136.994995,111.035004,42.009995,127.929993
136.994995,111.035004,42.009995,127.929993
136.994995,111.035004,42.009995,127.929993
136.994995,111.035004,42.009995,127.929993
136.994995,111.035004,42.009995,127.929993
114.995003,106.035004,42.009995,127.929993
114.995003,106.035004,42.009995,127.929993
114.995003,106.035004,42.009995,127.929993
114.995003,106.035004,42.009995,127.929993
114.995003,106.035004,42.009995,127.929993
114.995003,106.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
138.994995,131.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
119.995003,123.035004,42.009995,127.929993
84.995003,108.035004,42.009995,127.929993
84.995003,108.035004,42.009995,127.929993
84.995003,108.035004,42.009995,127.929993
84.995003,108.035004,42.009995,127.929993
84.995003,108.035004,42.009995,127.929993
84.995003,108.035004,42.009995,127.929993
98.995003,95.035004,42.009995,127.929993
98.995003,95.035004,42.009995,127.929993
98.995003,95.035004,42.009995,127.929993
98.995003,95.035004,42.009995,127.929993
98.995003,95.035004,42.009995,127.929993
98.995003,95.035004,42.009995,127.929993
113.995003,107.035004,42.009995,127.929993
113.995003,107.035004,42.009995,127.929993
128.994995,116.035004,42.009995,127.929993
108.995003,118.035004,42.009995,127.929993
108.995003,118.035004,42.009995,127.929993
108.995003,118.035004,42.009995,127.929993
108.995003,118.035004,42.009995,127.929993
108.995003,118.035004,42.009995,127.929993
108.995003,118.035004,42.009995,127.929993
