1
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
147.000000,114.000000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
146.500000,113.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
88.500000,162.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
135.500000,136.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
111.500000,178.500000,83.000000,217.000000
