1
150.770004,92.690002,21.539993,50.000000
150.770004,92.690002,21.539993,50.000000
150.770004,92.690002,21.539993,50.000000
150.770004,92.690002,21.539993,50.000000
150.770004,92.690002,21.539993,50.000000
150.770004,92.690002,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
149.230011,80.000000,21.539993,50.000000
139.230011,85.000000,21.539993,50.000000
139.230011,85.000000,21.539993,50.000000
129.230011,90.000000,21.539993,50.000000
129.230011,90.000000,21.539993,50.000000
123.230003,88.000000,21.539993,50.000000
117.230003,96.000000,21.539993,50.000000
117.230003,96.000000,21.539993,50.000000
131.230011,80.000000,21.539993,50.000000
131.230011,80.000000,21.539993,50.000000
131.230011,80.000000,21.539993,50.000000
131.230011,80.000000,21.539993,50.000000
131.230011,80.000000,21.539993,50.000000
131.230011,80.000000,21.539993,50.000000
131.230011,80.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
141.230011,83.000000,21.539993,50.000000
154.230011,88.000000,21.539993,50.000000
154.230011,88.000000,21.539993,50.000000
154.230011,88.000000,21.539993,50.000000
154.230011,88.000000,21.539993,50.000000
154.230011,88.000000,21.539993,50.000000
154.230011,88.000000,21.539993,50.000000
154.230011,88.000000,21.539993,50.000000
155.230011,65.000000,21.539993,50.000000
155.230011,65.000000,21.539993,50.000000
155.230011,65.000000,21.539993,50.000000
155.230011,65.000000,21.539993,50.000000
155.230011,65.000000,21.539993,50.000000
155.230011,65.000000,21.539993,50.000000
146.230011,93.000000,21.539993,50.000000
146.230011,93.000000,21.539993,50.000000
137.230011,94.000000,21.539993,50.000000
127.230003,94.000000,21.539993,50.000000
127.230003,94.000000,21.539993,50.000000
127.230003,94.000000,21.539993,50.000000
117.230003,87.000000,21.539993,50.000000
117.230003,87.000000,21.539993,50.000000
117.230003,87.000000,21.539993,50.000000
117.230003,87.000000,21.539993,50.000000
2
0
0
0
0
1
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
161.809998,73.279999,30.080002,71.740005
181.959991,79.129997,30.080002,71.740005
