1
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
150.000000,56.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
129.000000,35.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
152.000000,5.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
144.000000,40.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
141.000000,10.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
95.000000,34.000000,82.000000,96.000000
121.000000,9.000000,82.000000,96.000000
121.000000,9.000000,82.000000,96.000000
121.000000,9.000000,82.000000,96.000000
121.000000,9.000000,82.000000,96.000000
121.000000,9.000000,82.000000,96.000000
121.000000,9.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
150.000000,18.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
112.000000,35.000000,82.000000,96.000000
83.000000,45.000000,82.000000,96.000000
83.000000,45.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
62.000000,19.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
26.000000,30.000000,82.000000,96.000000
61.000000,60.000000,82.000000,96.000000
61.000000,60.000000,82.000000,96.000000
61.000000,60.000000,82.000000,96.000000
61.000000,60.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
91.000000,57.000000,82.000000,96.000000
151.000000,77.000000,82.000000,96.000000
151.000000,77.000000,82.000000,96.000000
151.000000,77.000000,82.000000,96.000000
151.000000,77.000000,82.000000,96.000000
151.000000,77.000000,82.000000,96.000000
151.000000,77.000000,82.000000,96.000000
151.000000,77.000000,82.000000,96.000000
130.000000,39.000000,82.000000,96.000000
130.000000,39.000000,82.000000,96.000000
130.000000,39.000000,82.000000,96.000000
130.000000,39.000000,82.000000,96.000000
130.000000,39.000000,82.000000,96.000000
130.000000,39.000000,82.000000,96.000000
130.000000,39.000000,82.000000,96.000000
103.000000,45.000000,82.000000,96.000000
103.000000,45.000000,82.000000,96.000000
103.000000,45.000000,82.000000,96.000000
70.000000,59.000000,82.000000,96.000000
70.000000,59.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
98.000000,33.000000,82.000000,96.000000
129.000000,37.000000,82.000000,96.000000
129.000000,37.000000,82.000000,96.000000
129.000000,37.000000,82.000000,96.000000
129.000000,37.000000,82.000000,96.000000
129.000000,37.000000,82.000000,96.000000
129.000000,37.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
158.000000,30.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
137.000000,15.000000,82.000000,96.000000
125.000000,47.000000,82.000000,96.000000
124.000000,5.000000,82.000000,96.000000
124.000000,5.000000,82.000000,96.000000
124.000000,5.000000,82.000000,96.000000
124.000000,5.000000,82.000000,96.000000
95.000000,4.000000,82.000000,96.000000
95.000000,4.000000,82.000000,96.000000
95.000000,4.000000,82.000000,96.000000
95.000000,4.000000,82.000000,96.000000
95.000000,4.000000,82.000000,96.000000
2
0
0
0
0
1
133.000000,50.000000,55.000000,76.000000
133.000000,50.000000,55.000000,76.000000
117.500000,30.000000,55.000000,76.000000
117.500000,30.000000,55.000000,76.000000
117.500000,30.000000,55.000000,76.000000
117.500000,30.000000,55.000000,76.000000
140.500000,15.000000,55.000000,76.000000
140.500000,15.000000,55.000000,76.000000
140.500000,15.000000,55.000000,76.000000
140.500000,15.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
163.500000,20.000000,55.000000,76.000000
