1
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
441.829987,101.330002,49.540009,80.339996
442.229980,130.830002,49.540009,80.339996
442.229980,130.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
445.229980,95.830002,49.540009,80.339996
448.229980,140.830002,49.540009,80.339996
448.229980,140.830002,49.540009,80.339996
448.229980,140.830002,49.540009,80.339996
450.229980,100.830002,49.540009,80.339996
450.229980,100.830002,49.540009,80.339996
450.229980,100.830002,49.540009,80.339996
442.229980,150.830002,49.540009,80.339996
442.229980,150.830002,49.540009,80.339996
442.229980,150.830002,49.540009,80.339996
442.229980,150.830002,49.540009,80.339996
442.229980,150.830002,49.540009,80.339996
442.229980,150.830002,49.540009,80.339996
442.229980,150.830002,49.540009,80.339996
445.229980,125.830002,49.540009,80.339996
445.229980,125.830002,49.540009,80.339996
428.229980,140.830002,49.540009,80.339996
447.229980,140.830002,49.540009,80.339996
447.229980,140.830002,49.540009,80.339996
430.229980,145.830002,49.540009,80.339996
430.229980,145.830002,49.540009,80.339996
430.229980,145.830002,49.540009,80.339996
430.229980,145.830002,49.540009,80.339996
416.229980,95.830002,49.540009,80.339996
416.229980,95.830002,49.540009,80.339996
416.229980,95.830002,49.540009,80.339996
438.229980,90.830002,49.540009,80.339996
438.229980,90.830002,49.540009,80.339996
438.229980,90.830002,49.540009,80.339996
