1
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
220.839996,91.580002,43.820007,46.539993
2
0
0
0
0
1
122.300003,84.160004,60.339996,69.839996
122.300003,84.160004,60.339996,69.839996
122.300003,84.160004,60.339996,69.839996
122.300003,84.160004,60.339996,69.839996
122.300003,84.160004,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
86.830002,114.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
54.830002,118.080002,60.339996,69.839996
96.830002,116.080002,60.339996,69.839996
96.830002,116.080002,60.339996,69.839996
126.830002,93.080002,60.339996,69.839996
126.830002,93.080002,60.339996,69.839996
126.830002,93.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
126.830002,66.080002,60.339996,69.839996
2
0
0
0
0
1
234.889999,56.360001,36.000015,56.680000
234.889999,56.360001,36.000015,56.680000
234.889999,56.360001,36.000015,56.680000
234.889999,56.360001,36.000015,56.680000
234.889999,56.360001,36.000015,56.680000
234.889999,56.360001,36.000015,56.680000
234.889999,56.360001,36.000015,56.680000
234.889999,56.360001,36.000015,56.680000
234.000000,55.660000,36.000015,56.680000
234.000000,55.660000,36.000015,56.680000
234.000000,55.660000,36.000015,56.680000
234.000000,55.660000,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
242.000000,84.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
255.000000,108.660004,36.000015,56.680000
216.000000,126.660004,36.000015,56.680000
216.000000,126.660004,36.000015,56.680000
200.000000,128.660004,36.000015,56.680000
200.000000,128.660004,36.000015,56.680000
194.000000,110.660004,36.000015,56.680000
194.000000,110.660004,36.000015,56.680000
173.000000,142.660004,36.000015,56.680000
173.000000,142.660004,36.000015,56.680000
173.000000,142.660004,36.000015,56.680000
159.000000,150.660004,36.000015,56.680000
159.000000,150.660004,36.000015,56.680000
148.000000,132.660004,36.000015,56.680000
148.000000,132.660004,36.000015,56.680000
142.000000,109.660004,36.000015,56.680000
142.000000,109.660004,36.000015,56.680000
131.000000,61.660000,36.000015,56.680000
131.000000,61.660000,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
145.000000,83.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
158.000000,67.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
170.000000,73.660004,36.000015,56.680000
2
0
0
0
0
1
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
97.089996,135.550003,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
67.430000,125.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
115.430000,109.410004,55.139999,63.179993
2
0
0
0
0
1
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.679993,92.500000,45.880005,55.770004
207.059998,92.114998,45.880005,55.770004
207.059998,92.114998,45.880005,55.770004
207.059998,92.114998,45.880005,55.770004
207.059998,92.114998,45.880005,55.770004
2
