1
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
135.500000,28.000000,41.000000,124.000000
114.500000,40.000000,41.000000,124.000000
114.500000,40.000000,41.000000,124.000000
114.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
98.500000,40.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
117.500000,43.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
127.500000,42.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
147.500000,40.000000,41.000000,124.000000
190.500000,50.000000,41.000000,124.000000
190.500000,50.000000,41.000000,124.000000
190.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
163.500000,50.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
133.500000,38.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
156.500000,18.000000,41.000000,124.000000
