1
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
385.500000,142.500000,105.000000,91.000000
2
0
0
0
0
1
274.179993,84.669998,101.820007,52.240005
274.179993,84.669998,101.820007,52.240005
274.179993,84.669998,101.820007,52.240005
274.179993,84.669998,101.820007,52.240005
274.179993,84.669998,101.820007,52.240005
274.179993,84.669998,101.820007,52.240005
274.179993,84.669998,101.820007,52.240005
274.179993,84.669998,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
274.089996,83.879997,101.820007,52.240005
327.089996,72.879997,101.820007,52.240005
327.089996,72.879997,101.820007,52.240005
327.089996,72.879997,101.820007,52.240005
327.089996,72.879997,101.820007,52.240005
327.089996,72.879997,101.820007,52.240005
327.089996,72.879997,101.820007,52.240005
305.089996,96.879997,101.820007,52.240005
305.089996,96.879997,101.820007,52.240005
291.089996,69.879997,101.820007,52.240005
291.089996,69.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
297.089996,87.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
259.089996,83.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
305.089996,76.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
278.089996,85.879997,101.820007,52.240005
327.089996,102.879997,101.820007,52.240005
327.089996,102.879997,101.820007,52.240005
327.089996,102.879997,101.820007,52.240005
327.089996,102.879997,101.820007,52.240005
327.089996,102.879997,101.820007,52.240005
327.089996,102.879997,101.820007,52.240005
327.089996,102.879997,101.820007,52.240005
263.089996,80.879997,101.820007,52.240005
263.089996,80.879997,101.820007,52.240005
263.089996,80.879997,101.820007,52.240005
263.089996,80.879997,101.820007,52.240005
263.089996,80.879997,101.820007,52.240005
323.089996,95.879997,101.820007,52.240005
323.089996,95.879997,101.820007,52.240005
323.089996,95.879997,101.820007,52.240005
323.089996,95.879997,101.820007,52.240005
323.089996,95.879997,101.820007,52.240005
323.089996,95.879997,101.820007,52.240005
323.089996,95.879997,101.820007,52.240005
276.089996,84.879997,101.820007,52.240005
276.089996,84.879997,101.820007,52.240005
276.089996,84.879997,101.820007,52.240005
276.089996,84.879997,101.820007,52.240005
276.089996,84.879997,101.820007,52.240005
375.089996,91.879997,101.820007,52.240005
375.089996,91.879997,101.820007,52.240005
375.089996,91.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
344.089996,103.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
394.089996,98.879997,101.820007,52.240005
358.089996,95.879997,101.820007,52.240005
358.089996,95.879997,101.820007,52.240005
358.089996,95.879997,101.820007,52.240005
358.089996,95.879997,101.820007,52.240005
358.089996,95.879997,101.820007,52.240005
358.089996,95.879997,101.820007,52.240005
366.089996,74.879997,101.820007,52.240005
366.089996,74.879997,101.820007,52.240005
366.089996,74.879997,101.820007,52.240005
366.089996,74.879997,101.820007,52.240005
366.089996,74.879997,101.820007,52.240005
366.089996,74.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
389.089996,98.879997,101.820007,52.240005
2
0
0
0
0
1
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.929993,147.839996,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
249.224991,147.750000,135.550018,136.500000
