1
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
276.070007,123.449997,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
275.505005,122.459999,110.989990,73.080002
