1
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
1.660000,161.699997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
19.405001,150.324997,45.189999,31.350006
2
0
0
0
0
1
66.800003,169.960007,53.139999,30.029999
66.800003,169.960007,53.139999,30.029999
66.800003,169.960007,53.139999,30.029999
66.800003,169.960007,53.139999,30.029999
66.800003,169.960007,53.139999,30.029999
66.800003,169.960007,53.139999,30.029999
66.800003,169.960007,53.139999,30.029999
66.800003,169.960007,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
90.430000,169.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,164.985001,53.139999,30.029999
69.430000,174.985001,53.139999,30.029999
69.430000,174.985001,53.139999,30.029999
69.430000,174.985001,53.139999,30.029999
88.430000,174.985001,53.139999,30.029999
88.430000,174.985001,53.139999,30.029999
88.430000,174.985001,53.139999,30.029999
88.430000,174.985001,53.139999,30.029999
88.430000,174.985001,53.139999,30.029999
88.430000,174.985001,53.139999,30.029999
88.430000,174.985001,53.139999,30.029999
74.430000,169.985001,53.139999,30.029999
74.430000,169.985001,53.139999,30.029999
95.430000,174.985001,53.139999,30.029999
95.430000,174.985001,53.139999,30.029999
95.430000,174.985001,53.139999,30.029999
95.430000,174.985001,53.139999,30.029999
95.430000,174.985001,53.139999,30.029999
60.430000,174.985001,53.139999,30.029999
60.430000,174.985001,53.139999,30.029999
86.430000,174.985001,53.139999,30.029999
86.430000,174.985001,53.139999,30.029999
86.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
70.430000,174.985001,53.139999,30.029999
72.430000,164.985001,53.139999,30.029999
95.430000,169.985001,53.139999,30.029999
95.430000,169.985001,53.139999,30.029999
76.430000,169.985001,53.139999,30.029999
76.430000,169.985001,53.139999,30.029999
97.430000,164.985001,53.139999,30.029999
