1
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
207.000000,117.000000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
206.500000,116.500000,29.000000,103.000000
