1
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
161.500000,174.000000,35.000000,88.000000
