1
40.150002,64.150002,19.239998,46.939995
40.150002,64.150002,19.239998,46.939995
40.150002,64.150002,19.239998,46.939995
40.150002,64.150002,19.239998,46.939995
40.150002,64.150002,19.239998,46.939995
40.150002,64.150002,19.239998,46.939995
40.150002,64.150002,19.239998,46.939995
40.150002,64.150002,19.239998,46.939995
47.380001,53.530003,19.239998,46.939995
47.380001,53.530003,19.239998,46.939995
47.380001,53.530003,19.239998,46.939995
47.380001,53.530003,19.239998,46.939995
47.380001,53.530003,19.239998,46.939995
47.380001,53.530003,19.239998,46.939995
43.380001,72.529999,19.239998,46.939995
43.380001,72.529999,19.239998,46.939995
43.380001,72.529999,19.239998,46.939995
43.380001,72.529999,19.239998,46.939995
43.380001,72.529999,19.239998,46.939995
51.380001,83.529999,19.239998,46.939995
51.380001,83.529999,19.239998,46.939995
51.380001,83.529999,19.239998,46.939995
51.380001,83.529999,19.239998,46.939995
51.380001,83.529999,19.239998,46.939995
51.380001,83.529999,19.239998,46.939995
51.380001,83.529999,19.239998,46.939995
63.380001,87.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
54.380001,84.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
72.379997,76.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
66.379997,93.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
58.380001,68.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
69.379997,67.529999,19.239998,46.939995
78.379997,70.529999,19.239998,46.939995
78.379997,70.529999,19.239998,46.939995
77.379997,86.529999,19.239998,46.939995
77.379997,86.529999,19.239998,46.939995
77.379997,86.529999,19.239998,46.939995
77.379997,86.529999,19.239998,46.939995
77.379997,86.529999,19.239998,46.939995
77.379997,86.529999,19.239998,46.939995
82.379997,72.529999,19.239998,46.939995
82.379997,72.529999,19.239998,46.939995
82.379997,72.529999,19.239998,46.939995
82.379997,72.529999,19.239998,46.939995
82.379997,72.529999,19.239998,46.939995
88.379997,65.529999,19.239998,46.939995
88.379997,65.529999,19.239998,46.939995
85.379997,83.529999,19.239998,46.939995
86.379997,67.529999,19.239998,46.939995
86.379997,67.529999,19.239998,46.939995
93.379997,70.529999,19.239998,46.939995
93.379997,70.529999,19.239998,46.939995
93.379997,70.529999,19.239998,46.939995
101.379997,71.529999,19.239998,46.939995
101.379997,71.529999,19.239998,46.939995
101.379997,71.529999,19.239998,46.939995
101.379997,71.529999,19.239998,46.939995
101.379997,71.529999,19.239998,46.939995
101.379997,71.529999,19.239998,46.939995
101.379997,71.529999,19.239998,46.939995
104.379997,93.529999,19.239998,46.939995
109.379997,73.529999,19.239998,46.939995
109.379997,73.529999,19.239998,46.939995
109.379997,73.529999,19.239998,46.939995
109.379997,73.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
119.379997,78.529999,19.239998,46.939995
122.379997,100.529999,19.239998,46.939995
128.380005,95.529999,19.239998,46.939995
128.380005,95.529999,19.239998,46.939995
128.380005,95.529999,19.239998,46.939995
126.379997,70.529999,19.239998,46.939995
126.379997,70.529999,19.239998,46.939995
126.379997,70.529999,19.239998,46.939995
126.379997,70.529999,19.239998,46.939995
126.379997,70.529999,19.239998,46.939995
126.379997,70.529999,19.239998,46.939995
133.380005,72.529999,19.239998,46.939995
133.380005,72.529999,19.239998,46.939995
133.380005,72.529999,19.239998,46.939995
133.380005,72.529999,19.239998,46.939995
133.380005,72.529999,19.239998,46.939995
133.380005,72.529999,19.239998,46.939995
133.380005,72.529999,19.239998,46.939995
128.380005,93.529999,19.239998,46.939995
128.380005,93.529999,19.239998,46.939995
128.380005,93.529999,19.239998,46.939995
128.380005,93.529999,19.239998,46.939995
128.380005,93.529999,19.239998,46.939995
133.380005,83.529999,19.239998,46.939995
133.380005,83.529999,19.239998,46.939995
134.380005,102.529999,19.239998,46.939995
134.380005,102.529999,19.239998,46.939995
136.380005,84.529999,19.239998,46.939995
132.380005,103.529999,19.239998,46.939995
132.380005,103.529999,19.239998,46.939995
140.380005,104.529999,19.239998,46.939995
140.380005,104.529999,19.239998,46.939995
140.380005,104.529999,19.239998,46.939995
140.380005,104.529999,19.239998,46.939995
140.380005,104.529999,19.239998,46.939995
145.380005,84.529999,19.239998,46.939995
145.380005,84.529999,19.239998,46.939995
152.380005,94.529999,19.239998,46.939995
152.380005,94.529999,19.239998,46.939995
152.380005,94.529999,19.239998,46.939995
157.380005,80.529999,19.239998,46.939995
157.380005,80.529999,19.239998,46.939995
157.380005,80.529999,19.239998,46.939995
157.380005,80.529999,19.239998,46.939995
163.380005,87.529999,19.239998,46.939995
169.380005,76.529999,19.239998,46.939995
175.380005,93.529999,19.239998,46.939995
176.380005,75.529999,19.239998,46.939995
176.380005,75.529999,19.239998,46.939995
178.380005,94.529999,19.239998,46.939995
179.380005,71.529999,19.239998,46.939995
175.380005,93.529999,19.239998,46.939995
175.380005,93.529999,19.239998,46.939995
175.380005,93.529999,19.239998,46.939995
175.380005,93.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
175.380005,73.529999,19.239998,46.939995
165.380005,63.530003,19.239998,46.939995
171.380005,63.530003,19.239998,46.939995
171.380005,63.530003,19.239998,46.939995
171.380005,63.530003,19.239998,46.939995
171.380005,63.530003,19.239998,46.939995
163.380005,62.530003,19.239998,46.939995
163.380005,62.530003,19.239998,46.939995
163.380005,62.530003,19.239998,46.939995
163.380005,62.530003,19.239998,46.939995
163.380005,62.530003,19.239998,46.939995
163.380005,62.530003,19.239998,46.939995
163.380005,62.530003,19.239998,46.939995
169.380005,73.529999,19.239998,46.939995
169.380005,73.529999,19.239998,46.939995
158.380005,87.529999,19.239998,46.939995
158.380005,87.529999,19.239998,46.939995
158.380005,87.529999,19.239998,46.939995
164.380005,63.530003,19.239998,46.939995
164.380005,63.530003,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
168.380005,72.529999,19.239998,46.939995
160.380005,46.530003,19.239998,46.939995
158.380005,64.529999,19.239998,46.939995
160.380005,40.530003,19.239998,46.939995
160.380005,40.530003,19.239998,46.939995
154.380005,80.529999,19.239998,46.939995
154.380005,80.529999,19.239998,46.939995
154.380005,80.529999,19.239998,46.939995
158.380005,81.529999,19.239998,46.939995
160.380005,66.529999,19.239998,46.939995
160.380005,66.529999,19.239998,46.939995
154.380005,51.530003,19.239998,46.939995
154.380005,51.530003,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
153.380005,76.529999,19.239998,46.939995
148.380005,92.529999,19.239998,46.939995
139.380005,101.529999,19.239998,46.939995
139.380005,101.529999,19.239998,46.939995
139.380005,101.529999,19.239998,46.939995
139.380005,101.529999,19.239998,46.939995
138.380005,130.529999,19.239998,46.939995
139.380005,112.529999,19.239998,46.939995
139.380005,112.529999,19.239998,46.939995
145.380005,119.529999,19.239998,46.939995
145.380005,119.529999,19.239998,46.939995
147.380005,103.529999,19.239998,46.939995
153.380005,120.529999,19.239998,46.939995
144.380005,112.529999,19.239998,46.939995
144.380005,112.529999,19.239998,46.939995
144.380005,112.529999,19.239998,46.939995
147.380005,138.529999,19.239998,46.939995
