1
111.000000,98.000000,26.000000,102.000000
103.000000,97.000000,26.000000,102.000000
103.000000,97.000000,26.000000,102.000000
103.000000,97.000000,26.000000,102.000000
103.000000,97.000000,26.000000,102.000000
103.000000,97.000000,26.000000,102.000000
103.000000,97.000000,26.000000,102.000000
91.000000,111.000000,26.000000,102.000000
91.000000,111.000000,26.000000,102.000000
91.000000,111.000000,26.000000,102.000000
91.000000,111.000000,26.000000,102.000000
91.000000,111.000000,26.000000,102.000000
91.000000,111.000000,26.000000,102.000000
83.000000,121.000000,26.000000,102.000000
83.000000,121.000000,26.000000,102.000000
83.000000,121.000000,26.000000,102.000000
83.000000,121.000000,26.000000,102.000000
83.000000,121.000000,26.000000,102.000000
83.000000,121.000000,26.000000,102.000000
83.000000,121.000000,26.000000,102.000000
82.000000,105.000000,26.000000,102.000000
92.000000,114.000000,26.000000,102.000000
82.000000,98.000000,26.000000,102.000000
82.000000,98.000000,26.000000,102.000000
82.000000,98.000000,26.000000,102.000000
82.000000,98.000000,26.000000,102.000000
102.000000,114.000000,26.000000,102.000000
102.000000,114.000000,26.000000,102.000000
92.000000,102.000000,26.000000,102.000000
92.000000,102.000000,26.000000,102.000000
92.000000,102.000000,26.000000,102.000000
92.000000,102.000000,26.000000,102.000000
92.000000,102.000000,26.000000,102.000000
107.000000,102.000000,26.000000,102.000000
107.000000,102.000000,26.000000,102.000000
94.000000,102.000000,26.000000,102.000000
106.000000,108.000000,26.000000,102.000000
106.000000,108.000000,26.000000,102.000000
96.000000,105.000000,26.000000,102.000000
96.000000,105.000000,26.000000,102.000000
87.000000,117.000000,26.000000,102.000000
87.000000,117.000000,26.000000,102.000000
87.000000,117.000000,26.000000,102.000000
87.000000,117.000000,26.000000,102.000000
87.000000,117.000000,26.000000,102.000000
76.000000,113.000000,26.000000,102.000000
88.000000,115.000000,26.000000,102.000000
88.000000,115.000000,26.000000,102.000000
77.000000,109.000000,26.000000,102.000000
89.000000,101.000000,26.000000,102.000000
76.000000,108.000000,26.000000,102.000000
76.000000,108.000000,26.000000,102.000000
76.000000,108.000000,26.000000,102.000000
76.000000,108.000000,26.000000,102.000000
88.000000,122.000000,26.000000,102.000000
88.000000,122.000000,26.000000,102.000000
79.000000,123.000000,26.000000,102.000000
79.000000,123.000000,26.000000,102.000000
79.000000,123.000000,26.000000,102.000000
88.000000,122.000000,26.000000,102.000000
88.000000,122.000000,26.000000,102.000000
99.000000,123.000000,26.000000,102.000000
107.000000,101.000000,26.000000,102.000000
96.000000,119.000000,26.000000,102.000000
96.000000,119.000000,26.000000,102.000000
96.000000,119.000000,26.000000,102.000000
96.000000,119.000000,26.000000,102.000000
96.000000,119.000000,26.000000,102.000000
2
0
0
0
0
1
120.000000,98.000000,28.000000,83.000000
120.000000,98.000000,28.000000,83.000000
120.000000,98.000000,28.000000,83.000000
120.000000,98.000000,28.000000,83.000000
120.000000,98.000000,28.000000,83.000000
2
0
0
0
0
1
105.000000,86.000000,29.000000,116.000000
105.000000,86.000000,29.000000,116.000000
105.000000,86.000000,29.000000,116.000000
105.000000,86.000000,29.000000,116.000000
105.000000,86.000000,29.000000,116.000000
105.000000,86.000000,29.000000,116.000000
123.500000,67.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
131.500000,85.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
115.500000,94.000000,29.000000,116.000000
118.500000,65.000000,29.000000,116.000000
108.500000,78.000000,29.000000,116.000000
108.500000,78.000000,29.000000,116.000000
